name,host_id,latitude,longitude,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_month,price_per_night,room_type_Hotel room,room_type_Private room,room_type_Shared room
☀ ☼Sky bedroom with a smooth life view☼☀,1927968,13.720785,100.547241,1140.0,1,458,2024-10-07,3.05,50,329,17,,10,1140.0,False,False,False
✬Sweet Dreams in the Center of Bangkok@Sky House✬,1927968,13.720785,100.547241,1075.0,1,243,2024-12-21,1.66,50,341,10,,12,1075.0,False,False,False
Big Jacuzzi+BTS/BRT+wifi 300mbps,2940438,13.71699,100.4783,1500.0,14,6,2024-09-09,0.25,22,31,2,,9,107.14285714285714,False,False,False
1 BR Near BTS WIFI/POOL/FITNESS (B),1780407,13.67926,100.61655,891.0,29,152,2024-11-17,1.02,5,265,5,,11,30.724137931034484,False,False,False
"1 bedroom apartment, Center Bangkok",1810415,13.72109,100.53915,990.0,300,35,2022-06-17,0.25,2,242,0,,6,3.3,False,False,False
"Bangkok View, Luxurious 1 bedroom,Sathorn.",3734436,13.70644,100.52544,1195.0,21,0,,0.0,2,365,0,,0,56.904761904761905,False,False,False
"One Bed apartmentm,The Seed Mingle condo, Bangkok",3734436,13.72075,100.53993,1537.0,21,2,2018-12-05,0.03,2,311,0,,12,73.19047619047619,False,False,False
Nice 1 Bed 5 mins walk Thonglor BTS,3888806,13.72062,100.58019,1708.0,2,1,2023-12-22,0.08,1,347,0,,12,854.0,False,False,False
Thong Lo Living: Stylish/Spacious 90 sqm Apartment,1774390,13.73595,100.58375,2500.0,3,63,2024-09-03,0.43,2,332,1,,9,833.3333333333334,False,False,False
"Luxury 3BR+ Pool Villa for 6-10, great location",2975807,13.73668,100.56693,12000.0,28,4,2023-04-30,0.03,1,270,0,,4,428.57142857142856,False,False,False
Thonburi  APT @Sky train,4070562,13.72101,100.50378,720.0,30,98,2024-12-08,0.67,3,181,5,,12,24.0,False,False,False
Budget price but 5 star value near new skytrain,822284,13.83148,100.52151,1050.0,3,13,2024-12-05,0.09,7,149,3,,12,350.0,False,False,False
Cosy cottage in garden setting near new skytrain,822284,13.83026,100.52082,700.0,7,14,2024-01-19,0.1,7,358,1,,1,100.0,False,False,False
Jade House overlooking Pool near new skytrain,822284,13.83148,100.52307,1500.0,3,32,2024-11-11,0.22,7,127,5,,11,500.0,False,False,False
Great bright&spacious 1B BTS Onnut,4100838,13.70486,100.60152,1400.0,14,43,2024-09-24,0.3,3,223,3,,9,100.0,False,False,False
2BR Apt. near Sathon Silom-free WIFI,4396467,13.71972,100.54924,2500.0,30,26,2023-01-05,0.18,3,238,0,,1,83.33333333333333,False,False,False
"Riverview penthouse duplex, 5 Pers, taxi included",4491588,13.722420692443848,100.50871276855467,7225.0,2,364,2024-12-15,2.52,1,279,56,,12,3612.5,False,False,False
✩Vibrant street✩Cozy n Cool near MRT Silom/center✩,1927968,13.720785,100.547241,1168.0,1,308,2024-11-30,2.13,50,227,18,,11,1168.0,False,False,False
Home Sweet Home For Your Family near new skytrain,822284,13.83235,100.5228,1600.0,3,53,2024-10-27,0.37,7,134,5,,10,533.3333333333334,False,False,False
1BR Condo-BRT to BTS Chong Nonsi,4474838,13.67907,100.52887,922.0,28,28,2024-04-30,0.23,4,349,1,,4,32.92857142857143,False,False,False
"2 BR - Near BTS, Wifi",4474838,13.72162,100.5075,2220.0,7,111,2024-11-10,0.78,4,307,11,,11,317.14285714285717,False,False,False
Unit in relaxing garden setting near new skytrain,822284,13.82955,100.52119,1050.0,3,0,,0.0,7,152,0,,0,350.0,False,False,False
Suite,4115838,13.79109,100.33362,3500.0,2,0,,0.0,6,362,0,,0,1750.0,False,True,False
1 Bedroom in trendy Sathorn area near Skytrain!,4549405,13.72386,100.52563,800.0,89,0,,0.0,2,365,0,,0,8.98876404494382,False,True,False
"Luxury, resort-like downtown pad",1425515,13.73093,100.5644,2200.0,29,3,2017-03-05,0.02,1,244,0,,3,75.86206896551724,False,True,False
Suite Room 1 at MetroPoint,610315,13.7703,100.63148,1878.0,1,0,,0.0,3,359,0,,0,1878.0,False,True,False
Suite Room 3 at MetroPoint,610315,13.76872,100.63338,1912.0,1,1,2024-01-01,0.08,3,359,1,,1,1912.0,False,True,False
BangLuang House1 @ Bangkok Thailand,5325919,13.73292,100.46413,2391.0,1,88,2024-08-07,0.62,3,299,7,,8,2391.0,False,True,False
Beautiful 1 BR apartment @BTS Ari,5344120,13.77931,100.54262,1400.0,30,90,2022-11-15,0.63,4,323,0,,11,46.666666666666664,False,False,False
"60 m2 apartment in Thong Lor, Bangkok",5358785,13.73121,100.57847,1776.0,4,7,2024-11-20,0.05,1,267,1,,11,444.0,False,False,False
BangLuang House 2@ Bangkok Thailand,5325919,13.73122,100.46228,2076.0,1,128,2024-12-22,0.9,3,282,19,,12,2076.0,False,False,False
"♡Chic Studio, Easy Walk to Pier & BTS Taksin♡",3346331,13.71192,100.51535,956.0,2,544,2024-12-06,3.85,7,305,34,,12,478.0,False,False,False
STUDIO RM2 - WIFI- SATHORN,2148220,13.71798,100.52841,1472.0,1,4,2014-11-12,0.03,4,0,0,,11,1472.0,False,True,False
Room for Group stay 4pax,4115838,13.79318,100.33369,3500.0,1,0,,0.0,6,365,0,,0,3500.0,False,True,False
Double  Bed Apartment,4115838,13.79274,100.33377,2000.0,2,4,2024-10-08,0.15,6,364,2,,10,1000.0,False,True,False
Double Bed Apartment,4115838,13.79315,100.33356,2140.0,2,1,2023-07-08,0.06,6,365,0,,7,1070.0,False,True,False
"Bangkok tranquil home w/a free transfer, Siam",5735895,13.74814,100.52016,3600.0,3,338,2024-12-25,2.46,2,334,43,,12,1200.0,False,False,False
"City View, relaxed theme & delicious food around",5793490,13.69947,100.52726,970.0,2,44,2024-09-16,0.33,6,159,10,,9,485.0,False,False,False
"IdeoMix, Sukhumvit RD, close to BTS",5822937,13.67991,100.61055,999.0,7,187,2024-12-06,1.39,1,263,14,,12,142.71428571428572,False,False,False
5 mins by car from Chong Nonsi BTS Station,4154759,13.71498,100.53312,1300.0,1,52,2024-11-09,0.46,5,355,8,,11,1300.0,False,False,False
Spacious 1Bed apartment,5935474,13.75224,100.58979,1169.0,15,0,,0.0,1,181,0,,0,77.93333333333334,False,False,False
"On Nut BTS, 2 bed 2 bath, Big C, Lotus",5981006,13.7104,100.60171,3005.0,30,17,2020-01-04,0.12,1,365,0,,1,100.16666666666667,False,False,False
"Private, relaxed with amenities",5793490,13.69949,100.52725,1063.0,2,31,2024-12-09,0.25,6,175,8,,12,531.5,False,False,False
1 Bed Pool Access Onnut BTS,4877320,13.71119,100.63334,9835.0,21,0,,0.0,2,365,0,,0,468.3333333333333,False,False,False
Great location on a charming loft,6262801,13.72687,100.52326,5806.0,30,8,2019-01-22,0.06,1,358,0,,1,193.53333333333333,False,False,False
Spacious 2 Bedroom Apartment near BTS-non smoking,1513875,13.7736,100.54079,4357.0,1,500,2024-12-16,4.21,4,355,211,,12,4357.0,False,False,False
Private Studio Bed Room Walkable from BTS Ari,5402740,13.77808,100.5416,1000.0,120,19,2024-06-11,0.28,1,365,1,,6,8.333333333333334,False,False,False
Cozy 5-10 min walk to 2 train st,6648638,13.76234,100.64894,1028.0,2,0,,0.0,1,80,0,,0,514.0,False,False,False
F/F Studio APT For Rent. ARI BTS.,6648722,13.78148,100.54868,1073.0,2,1,2019-01-04,0.01,2,365,0,,1,536.5,False,True,False
Cool Luxury Apt in Best Location (great wifi),5469059,13.74088,100.54102,3586.0,28,125,2024-10-10,0.89,1,316,3,,10,128.07142857142858,False,False,False
Mini chic Apartment -BTS S Taksin,2129668,13.71425,100.51332,744.0,1,227,2024-12-09,1.63,41,50,7,,12,744.0,False,False,False
2 Beds Serviced Modern Oriental SkyVillas,6132593,13.72027,100.52851,5310.0,2,156,2024-10-13,1.13,8,46,10,,10,2655.0,False,False,False
Contemporary Modern Duplex - Thonglor,5394070,13.72242,100.57962,1673.0,30,86,2024-12-08,0.63,1,126,6,,12,55.766666666666666,False,False,False
Loft Studio 6 min BTS Sapan Taksin,2129668,13.71506,100.51319,1001.0,1,135,2024-12-10,0.97,41,282,16,,12,1001.0,False,False,False
FABB Modern 4 BTS Sapan Taksin,2129668,13.7133,100.51337,921.0,1,174,2024-11-22,1.25,41,174,12,,11,921.0,False,False,False
Five artist loft apartments,7273604,13.67826,100.60592,1750.0,28,0,,0.0,4,365,0,,0,62.5,False,False,False
"Studio near Airport Link Ramkhamhaeng, Kitchen",7278395,13.74538,100.59943,888.0,7,64,2024-10-31,0.46,10,46,3,,10,126.85714285714286,False,False,False
3.# Bargain Deal Cool  apartment 5 min BTS Taksin,2129668,13.71628,100.51238,990.0,1,133,2024-11-20,0.95,41,353,11,,11,990.0,False,False,False
95 sqm. 2 br. 1-5 people. Next to thonglor bts,7327298,13.72393,100.57647,2873.0,5,56,2024-12-23,0.51,4,208,20,,12,574.6,False,False,False
"The Oasis Ari, 90 sqm house (1.5 bedroom)",7511818,13.78662,100.53913,3000.0,2,7,2024-12-17,0.05,1,226,3,,12,1500.0,False,False,False
Superior Double Room Near Airport,7489121,13.73789,100.64271,850.0,1,13,2024-07-19,0.13,12,364,3,,7,850.0,False,True,False
Superior Twin Room Near Airport,7489121,13.73613,100.64319,1050.0,1,0,,0.0,12,365,0,,0,1050.0,False,True,False
Studio in Beung Kum,7489121,13.78327,100.67124,700.0,1,3,2019-09-19,0.04,12,365,0,,9,700.0,False,True,False
Superior Twin Room Near Yanhee Hospital,7489121,13.80657,100.51192,1050.0,1,0,,0.0,12,365,0,,0,1050.0,False,True,False
"Newly renovated 1BR by the river, near ICON SIAM",7616231,13.72174,100.50769,1747.0,3,138,2024-12-06,1.03,1,289,23,,12,582.3333333333334,False,False,False
2-room apartment@heart of BKK,7644106,13.74381,100.54792,2250.0,7,119,2024-11-21,0.86,1,135,10,,11,321.42857142857144,False,False,False
River view near ICON SIAM 74sqm. Free pick up,7647775,13.71847,100.50914,3025.0,45,1,2013-08-25,0.01,5,208,0,,8,67.22222222222223,False,False,False
Close to river and near city. Free pick up,7647775,13.71672,100.5092,1268.0,5,72,2020-02-27,0.55,5,209,0,,2,253.6,False,False,False
"Studio Sukhumvit 22, MRT BTS Asok Phrom Phong (2F)",7736004,13.726709365844728,100.56356048583984,1850.0,1,18,2024-11-26,0.15,3,143,12,,11,1850.0,False,False,False
Cozy 7th,7753623,13.79616,100.56478,1636.0,2,0,,0.0,1,179,0,,0,818.0,False,True,False
Quiet&Cozy Place on Thong Lor Street,578672,13.73862,100.585,1049.0,3,1,2014-01-01,0.01,1,354,0,,1,349.6666666666667,False,True,False
City view Studio surrounding by street food,5793490,13.69945,100.52725,1033.0,2,15,2024-12-02,0.12,6,171,6,,12,516.5,False,False,False
Cozy Riverfront APT with sunset view,1681901,13.68839,100.51065,2356.0,28,21,2024-12-18,0.18,2,325,16,,12,84.14285714285714,False,False,False
100 SQM Spacious 2BR - 450 m from RN03 station,8123510,13.84279,100.56287,2758.0,2,280,2024-12-09,2.09,12,340,31,,12,1379.0,False,False,False
Thong Lo Cozy Haven: Charming 60 sqm Home,1774390,13.73767,100.58381,3314.0,3,45,2024-11-15,0.33,2,329,4,,11,1104.6666666666667,False,False,False
Vintage Elegance in the Heart of Bangkok,8214044,13.72052,100.54682,1760.0,1,344,2024-12-15,2.53,9,305,18,,12,1760.0,False,False,False
Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,13.73616,100.57224,9999.0,100,46,2019-02-26,0.35,63,365,0,,2,99.99,False,False,False
Baan Nampetch Hostel (Standard Double room),8626494,13.76052,100.50066,1500.0,1,246,2024-11-17,1.81,8,361,6,,11,1500.0,False,True,False
iSanook Suite Deluxe 45 sqm 1,8663142,13.73232,100.52336,2900.0,30,12,2024-11-30,0.09,50,356,1,,11,96.66666666666667,False,True,False
Cool Studio 1 walk 5 min to BTS. S. Taksin,2129668,13.71637,100.51592,800.0,365,230,2024-10-28,1.68,41,181,2,,10,2.191780821917808,False,False,False
Heart of Bangkok,8191888,13.73944,100.55863,1325.0,30,7,2016-03-15,0.05,6,365,0,,3,44.166666666666664,False,True,False
Private Apartment,8191888,13.73972,100.55779,1325.0,30,20,2016-06-23,0.15,6,357,0,,6,44.166666666666664,False,True,False
iSanook Suite 34 sqm 1,8663142,13.73288,100.52328,2000.0,30,16,2023-02-24,0.12,50,339,0,,2,66.66666666666667,False,True,False
Near Suvarnabhumi Airport,8362130,13.719,100.73172,1298.0,1,63,2020-02-28,0.47,2,365,0,,2,1298.0,False,False,False
City Center Retreat | Private Bathroom | A/C,1927968,13.720548,100.54697,1140.0,1,236,2024-12-15,1.73,50,359,17,,12,1140.0,False,False,False
unit A-Sweet Studio- 2 guests,8807437,13.74266,100.47679,1650.0,1,9,2023-01-08,0.07,11,356,0,,1,1650.0,False,False,False
1 Bedroom with Twin Beds- 2 guests,8807437,13.74286,100.47575,1950.0,1,4,2018-03-28,0.04,11,362,0,,3,1950.0,False,False,False
1 Bedroom with a Double Bed- 2 guests,8807437,13.74162,100.47567,1950.0,1,3,2023-01-06,0.1,11,358,0,,1,1950.0,False,False,False
2 Bedrooms with two double beds for 4 people,8807437,13.74308,100.47737,3000.0,1,1,2016-01-10,0.01,11,362,0,,1,3000.0,False,False,False
Urban Oasis: Tranquil Retreat in Central Bangkok,1927968,13.720785,100.547241,945.0,1,211,2024-11-30,1.55,50,321,22,,11,945.0,False,False,False
NEw Pro!!  Bungalow Bkk Centre,2129668,13.69757,100.5288,1000.0,250,18,2017-08-03,0.13,41,365,0,,8,4.0,False,False,False
2BR apt in a cozy neighborhood,9279712,13.77486,100.54272,1850.0,30,150,2024-12-14,1.11,3,46,13,,12,61.666666666666664,False,False,False
The Duplex - Asoke- Luxury 92sqm,9407280,13.74668,100.56137,4360.0,25,292,2024-02-22,2.16,1,351,2,,2,174.4,False,False,False
Contemporary Modern Duplex-Thong Lo,9478184,13.72097,100.57823,2049.0,60,83,2018-09-12,0.62,1,90,0,,9,34.15,False,False,False
Baan Nampetch Hostel (Basic Double no window),8626494,13.76222,100.50212,1400.0,1,160,2024-11-19,1.18,8,363,7,,11,1400.0,True,False,False
กรองทองแมนชั่น (ลาดพร้าว 81),9545111,13.78938,100.6134,600.0,1,0,,0.0,1,365,0,,0,600.0,False,True,False
Cozy1 BR - 3 min to BTS - (Wifi) #A,5260038,13.67939,100.61008,1000.0,4,98,2024-12-08,0.73,1,37,13,,12,250.0,False,False,False
Perfect Escape: Sunny Rooftop EnSuite Oasis,1927968,13.720548,100.54697,1400.0,1,455,2024-12-10,3.36,50,357,21,,12,1400.0,False,False,False
Sizzling Studio Queen Twin - No Stairs,8214044,13.72052,100.546939,1820.0,1,304,2024-06-01,2.38,9,358,17,,6,1820.0,False,False,False
"""Serviced 2 Bed Scenic SkyVillas""",6132593,13.72096,100.52911,5066.0,2,159,2024-12-21,1.18,8,11,22,,12,2533.0,False,False,False
Suvarnabhumi free transfer,8362130,13.7196,100.73106,1537.0,1,43,2020-03-03,0.32,2,365,0,,3,1537.0,False,False,False
Ideo Blucove Sukhumvit Bangkok,9434109,13.67998,100.61074,1500.0,29,0,,0.0,1,365,0,,0,51.724137931034484,False,False,False
"2-Storeied Bighouse,3br3ฺbth,Near Park/BTS/Airport",9509219,13.70004,100.6787,3005.0,7,4,2023-12-03,0.03,9,170,0,,12,429.2857142857143,False,False,False
Private Apartment Studio,8191888,13.74741,100.56178,1325.0,1,128,2024-11-17,0.95,6,353,8,,11,1325.0,False,False,False
"Best nr Chatujak, MRT, BTS free wifi&fNetflix",9906827,13.81694,100.56451,1571.0,6,348,2024-12-01,2.63,1,184,20,,12,261.8333333333333,False,False,False
2 Bedrooms fit for family/58 sqm./4 mins to BTS,10099278,13.7085,100.60039,2157.0,28,69,2024-10-28,0.52,1,333,5,,10,77.03571428571429,False,False,False
S1 hostel (Dorm) Sathorn Bangkok,10138065,13.72157,100.54509,380.0,1,91,2024-02-23,0.74,3,362,2,,2,380.0,False,False,True
1 Bdrm in Saphan Kwai near BTS/MRT/JJ 30 day min.,8480912,13.79128,100.54935,1700.0,7,41,2024-09-18,0.31,1,109,3,,9,242.85714285714286,False,False,False
Hip Room ♥ Of BKK+River+BTS+WIFI,3346331,13.71278,100.5156,893.0,2,476,2024-12-13,3.55,7,311,30,,12,446.5,False,False,False
Condo QUATTRO @Thonglor Near BTS,10246374,13.72873,100.58039,2199.0,10,20,2024-04-22,0.15,3,77,1,,4,219.9,False,False,False
Big quiet Studio for weekly monthly long term Stay,7454779,13.720317,100.54586,1290.0,2,14,2023-09-27,0.47,17,53,0,,9,645.0,False,True,False
3 Private Room 3 Bath max 9 people MRT Lumphini,7454779,13.721336514214462,100.5461244553426,6829.0,2,0,,0.0,17,49,0,,0,3414.5,False,True,False
Wow! Entire 3 story house in Bangkok,9390848,13.77537,100.52383,3357.0,1,355,2024-11-29,3.07,1,334,40,,11,3357.0,False,False,False
State tower riverview 42th freewifi,10581237,13.72225,100.51642,2061.0,30,10,2015-09-02,0.07,4,365,0,,9,68.7,False,True,False
1Br riverview 42th State tower wifi,10581237,13.72221,100.51568,2061.0,30,2,2015-01-11,0.02,4,365,0,,1,68.7,False,True,False
"Cozy Studio by BTS: Wifi, Pool #2",1780407,13.69821,100.60626,937.0,120,82,2024-03-31,0.61,5,269,1,,3,7.808333333333334,False,False,False
1BR River view 19th State tower,10581237,13.72007,100.51711,1300.0,30,3,2015-01-01,0.02,4,344,0,,1,43.333333333333336,False,True,False
Le Siam heritage Residence,10581237,13.72063,100.51611,1300.0,30,0,,0.0,4,365,0,,0,43.333333333333336,False,True,False
Unique 2 bd-apt right above pool,10297749,13.73332,100.57099,2308.0,3,64,2024-12-19,0.48,2,172,5,,12,769.3333333333334,False,False,False
City heart resort style condo.,10802851,13.78064,100.54393,1366.0,3,6,2014-12-25,0.05,1,352,0,,12,455.3333333333333,False,False,False
Elegant 2-Brm Condo in Heart of Bangkok,10899693,13.72543,100.53838,5464.0,6,139,2024-11-17,1.09,1,219,19,,11,910.6666666666666,False,False,False
"3min to BTS, Late Checkout, WiFi, Pool, BNH",1140715,13.72425,100.53087,2393.0,5,138,2024-11-16,1.06,2,204,17,,11,478.6,False,False,False
Sathorn Apt with urban vibe,11057279,13.71663,100.52864,1046.0,5,120,2024-12-18,0.9,1,339,10,,12,209.2,False,False,False
Family Apartment for rent.,11095276,13.77933,100.61957,4805.0,1,0,,0.0,1,365,0,,0,4805.0,False,True,False
"Duplex Riverview, 500 m. from IconSiam",1610754,13.7223,100.50293,5415.0,2,43,2024-12-05,0.33,9,240,40,,12,2707.5,False,False,False
Sarin Place Lodge,11221480,13.82824,100.56594,1039.0,28,20,2020-01-07,0.2,6,269,0,,1,37.107142857142854,False,False,False
D07:New Studio 3KM to BTS- Sukhumvit 77,5469970,13.723651161115674,100.6182707383192,1099.0,28,10,2024-08-08,0.1,7,358,3,,8,39.25,False,False,False
"2BR-Airy,Cosy in Thai Neighbourhood",11554321,13.78588,100.56957,1654.0,2,197,2024-12-07,1.48,1,351,15,,12,827.0,False,False,False
BKK PARAGON/Pratunam 5mins BTS 2nd fl.,11495081,13.74978,100.53301,1129.0,3,130,2024-12-01,1.1,10,157,5,,12,376.3333333333333,False,False,False
Urban Oasis | Private Bath | AC,1927968,13.720548,100.54697,1206.0,1,240,2024-12-01,1.82,50,351,18,,12,1206.0,False,False,False
✭✭✭✭Cozy Hideawy in BKK Center near MRT Lumpini✭✭✭,1927968,13.720785,100.547241,880.0,1,190,2024-12-15,1.44,50,326,20,,12,880.0,False,False,False
Comfortable studio room on Ratchada,10656945,13.79216,100.57502,620.0,28,29,2024-10-01,0.28,1,298,3,,10,22.142857142857142,False,False,False
Modern Condo 2 mins walk to Sukhumvit BTS Skytrain,8444643,13.69784,100.60635,799.0,30,110,2023-03-23,0.84,63,0,0,,3,26.633333333333333,False,False,False
1BR Cosy & Perfect Location @Asoke BTS/MRT,589801,13.73606,100.55934,2400.0,3,161,2024-12-12,1.24,1,316,22,,12,800.0,False,False,False
Nantiruj - 64 sqm Deluxe One-bedroom (D1) @Nana,11772331,13.73908,100.55487,1690.0,3,24,2024-08-28,0.18,13,358,1,,8,563.3333333333334,False,False,False
"Cozy Studio by BTS: Wifi, Pool #1",1780407,13.70396,100.60281,1264.0,180,27,2022-07-14,0.21,5,127,0,,7,7.022222222222222,False,False,False
"Downtown,just 100m. To Siam,MBK,BTS",7647775,13.75156,100.52988,1317.0,5,75,2019-10-28,0.57,5,329,0,,10,263.4,False,False,False
iSanook Family Suite Deluxe 67 sqm 3,8663142,13.7332,100.52094,4000.0,30,1,2022-08-27,0.04,50,344,0,,8,133.33333333333334,False,True,False
Small & Serene: MRT Proximity in Silom Shadows,1927968,13.720785,100.547241,880.0,1,168,2024-12-06,1.28,50,312,10,,12,880.0,False,False,False
45 sqm. Condo 1 BR Room w/Kitchen 1 step from BTS,12271824,13.69011,100.60844,2214.0,7,19,2024-12-06,0.15,1,320,4,,12,316.2857142857143,False,False,False
2 Guests King Bed Park Land Mid Bangkok Thailand.,8986384,13.66796,100.64979,1000.0,5,2,2018-07-31,0.02,3,319,0,,7,200.0,False,False,False
Private Double Room in Ratchada/Ensuit/WiFi,12304405,13.7863,100.57026,1619.0,1,54,2023-10-06,0.43,8,266,0,,10,1619.0,False,True,False
Luxury House City Centre - 250 sq meters.,12445454,13.75806,100.56938,4459.0,3,244,2024-12-22,1.86,1,131,22,,12,1486.3333333333333,False,False,False
iSanook Suite Deluxe 45 sqm 2,8663142,13.73167,100.52116,2943.0,30,4,2014-04-07,0.03,50,358,0,,4,98.1,False,True,False
Bed in 4-bed Mixed Dorm in Ratchada/WiFi,12304405,13.78542,100.56921,400.0,1,5,2023-08-23,0.04,8,268,0,,8,400.0,False,False,True
iSanook Eco Studio 4,8663142,13.73229,100.52286,2100.0,30,6,2024-07-27,0.05,50,354,1,,7,70.0,False,True,False
NEW 65Sqm 2BD 2BR Sukhumvit26 Emquartier Emporium,12743033,13.72699,100.56988,2015.0,370,22,2017-10-07,0.18,2,365,0,,10,5.445945945945946,False,False,False
"Prime location,near BTS Ratchadamri",10535148,13.73954,100.53954,1332.0,1,52,2017-07-16,0.42,1,269,0,,7,1332.0,False,False,False
