Year,2024p,,,,,,,,,,,,,2023p,,,,,,,,,,,,
Months,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD (Jan-Dec),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,YTD (Jan-Dec)
Ukraine,"  6,316 ","  5,104 ","  4,218 ","  3,017 ","  2,485 ","  2,345 ","  2,497 ","  2,403 ","  2,416 ","  3,091 ","  4,758 ","  6,306 ","  44,956 ","  4,652 ","  3,881 ","  3,505 ","  2,411 ","  2,133 ","  1,901 ","  2,024 ","  1,945 ","  2,031 ","  2,610 ","  3,673 ","  5,660 ","  36,426 "
Uzbekistan,"  6,205 ","  4,899 ","  3,163 ","  2,089 ","  1,996 ","  2,056 ","  2,495 ","  2,059 ","  2,464 ","  3,103 ","  6,762 ","  8,055 ","  45,346 ","  4,940 ","  3,810 ","  3,315 ","  1,596 ","  1,460 ","  1,517 ","  1,715 ","  1,837 ","  1,720 ","  2,734 ","  3,621 ","  5,886 ","  34,151 "
Southern/Medit. Europe,"  83,639 ","  76,781 ","  69,986 ","  65,617 ","  46,821 ","  53,249 ","  81,611 ","  118,957 ","  68,906 ","  79,739 ","  108,612 ","  117,942 ","  971,860 ","  69,937 ","  60,888 ","  56,959 ","  46,890 ","  33,060 ","  40,319 ","  59,678 ","  92,198 ","  59,969 ","  51,894 ","  65,587 ","  78,263 ","  715,642 "
Croatia,"  1,483 ","  1,240 ",  969 ,  433 ,  269 ,  204 ,  268 ,  426 ,  409 ,  589 ,"  1,441 ","  2,225 ","  9,956 ",  900 ,  817 ,  555 ,  336 ,  188 ,  174 ,  227 ,  243 ,  265 ,  343 ,  810 ,"  1,512 ","  6,370 "
Cyprus,  428 ,  352 ,  246 ,  262 ,  213 ,  147 ,  281 ,  497 ,  249 ,  265 ,  406 ,  596 ,"  3,942 ",  274 ,  202 ,  204 ,  189 ,  138 ,  200 ,  214 ,  511 ,  169 ,  177 ,  232 ,  383 ,"  2,893 "
Greece,"  3,031 ","  2,144 ","  1,933 ","  1,218 ",  987 ,  669 ,  772 ,"  1,633 ",  771 ,"  1,215 ","  2,633 ","  3,631 ","  20,637 ","  2,136 ","  1,733 ","  1,324 ","  1,177 ",  568 ,  534 ,  713 ,"  1,537 ",  663 ,"  1,061 ","  2,256 ","  2,860 ","  16,562 "
Israel,"  13,657 ","  17,350 ","  17,923 ","  24,243 ","  17,672 ","  17,018 ","  28,814 ","  29,522 ","  27,892 ","  29,840 ","  26,797 ","  31,075 ","  281,803 ","  24,321 ","  21,314 ","  22,697 ","  17,820 ","  11,191 ","  13,134 ","  21,651 ","  27,135 ","  26,968 ","  13,043 ","  6,962 ","  10,848 ","  217,084 "
Italy,"  33,368 ","  26,388 ","  20,399 ","  14,343 ","  9,046 ","  10,168 ","  15,985 ","  40,581 ","  11,147 ","  14,256 ","  29,600 ","  42,193 ","  267,474 ","  21,695 ","  17,808 ","  13,422 ","  10,329 ","  7,089 ","  8,055 ","  12,452 ","  29,929 ","  9,229 ","  10,724 ","  19,955 ","  31,296 ","  191,983 "
Portugal,"  3,934 ","  4,330 ","  5,951 ","  4,145 ","  2,940 ","  2,818 ","  3,496 ","  4,998 ","  3,494 ","  4,668 ","  7,405 ","  6,614 ","  54,793 ","  2,809 ","  3,043 ","  3,370 ","  3,775 ","  2,455 ","  2,273 ","  2,667 ","  3,358 ","  2,602 ","  3,603 ","  5,607 ","  5,539 ","  41,101 "
Serbia,"  1,908 ","  1,447 ","  1,020 ",  648 ,  346 ,  229 ,  330 ,  285 ,  331 ,  514 ,"  1,128 ","  1,541 ","  9,727 ","  1,324 ","  1,083 ",  761 ,  452 ,  189 ,  192 ,  318 ,  282 ,  330 ,  309 ,  772 ,"  1,243 ","  7,255 "
Slovenia,"  1,512 ","  1,957 ",  942 ,  816 ,  354 ,  544 ,  787 ,  420 ,  467 ,"  1,213 ","  1,304 ","  1,810 ","  12,126 ","  1,240 ","  1,236 ",  792 ,  764 ,  336 ,  385 ,  618 ,  381 ,  570 ,  998 ,"  1,006 ","  1,502 ","  9,828 "
Spain,"  12,817 ","  11,694 ","  14,107 ","  8,923 ","  9,189 ","  13,927 ","  24,558 ","  33,982 ","  17,328 ","  19,326 ","  25,178 ","  16,681 ","  207,710 ","  8,488 ","  8,182 ","  8,525 ","  7,620 ","  7,015 ","  9,917 ","  16,428 ","  24,643 ","  14,110 ","  15,691 ","  19,174 ","  13,665 ","  153,458 "
Turkey,"  11,501 ","  9,879 ","  6,496 ","  10,586 ","  5,805 ","  7,525 ","  6,320 ","  6,613 ","  6,818 ","  7,853 ","  12,720 ","  11,576 ","  103,692 ","  6,750 ","  5,470 ","  5,309 ","  4,428 ","  3,891 ","  5,455 ","  4,390 ","  4,179 ","  5,063 ","  5,945 ","  8,813 ","  9,415 ","  69,108 "
Other in Europe,"  2,725 ","  2,309 ","  2,266 ","  1,357 ","  1,119 ",  899 ,"  1,068 ","  1,227 ","  1,306 ","  1,649 ","  3,286 ","  4,121 ","  23,332 ","  1,574 ","  1,479 ","  1,495 ",  990 ,  635 ,  667 ,  655 ,  798 ,  734 ,  957 ,"  1,656 ","  2,563 ","  14,203 "
America,"  146,288 ","  138,484 ","  135,962 ","  108,172 ","  97,076 ","  107,002 ","  105,775 ","  84,697 ","  82,427 ","  117,937 ","  176,700 ","  176,558 ","  1,477,078 ","  118,891 ","  117,838 ","  120,596 ","  100,424 ","  85,529 ","  94,143 ","  96,758 ","  74,573 ","  73,781 ","  97,572 ","  147,089 ","  160,267 ","  1,287,461 "
Canada,"  31,004 ","  29,786 ","  25,546 ","  19,048 ","  15,907 ","  12,921 ","  13,771 ","  12,396 ","  12,142 ","  19,187 ","  29,718 ","  29,910 ","  251,336 ","  23,744 ","  23,740 ","  22,786 ","  16,579 ","  13,969 ","  11,035 ","  13,023 ","  11,251 ","  10,700 ","  16,248 ","  23,831 ","  27,358 ","  214,264 "
Mexico,"  2,660 ","  2,710 ","  4,382 ","  2,820 ","  3,260 ","  2,744 ","  3,301 ","  2,572 ","  4,001 ","  5,166 ","  6,373 ","  3,824 ","  43,813 ","  1,616 ","  1,968 ","  2,671 ","  2,753 ","  2,235 ","  1,801 ","  2,224 ","  1,865 ","  3,183 ","  3,367 ","  5,158 ","  3,354 ","  32,195 "
The United States of America,"  97,046 ","  91,483 ","  91,719 ","  75,204 ","  68,257 ","  83,542 ","  81,334 ","  61,700 ","  56,819 ","  80,999 ","  118,423 ","  124,207 ","  1,030,733 ","  82,470 ","  81,946 ","  84,101 ","  72,139 ","  62,058 ","  75,623 ","  75,914 ","  55,960 ","  52,895 ","  68,563 ","  103,726 ","  114,811 ","  930,206 "
Argentina,"  3,940 ","  3,003 ","  2,403 ","  1,743 ","  1,344 ","  1,204 ","  1,006 ",  922 ,"  1,171 ","  1,703 ","  2,510 ","  2,525 ","  23,474 ","  2,889 ","  2,248 ","  2,023 ","  1,513 ","  1,121 ",  876 ,  791 ,  759 ,  955 ,"  1,378 ","  1,894 ","  2,335 ","  18,782 "
Brazil,"  6,853 ","  6,002 ","  6,267 ","  4,725 ","  3,615 ","  3,061 ","  2,661 ","  2,739 ","  2,999 ","  4,404 ","  10,840 ","  9,077 ","  63,243 ","  5,186 ","  4,405 ","  5,048 ","  3,644 ","  2,966 ","  2,282 ","  2,197 ","  2,221 ","  2,800 ","  3,815 ","  7,393 ","  8,048 ","  50,005 "
Chile,"  1,885 ","  2,540 ","  1,707 ","  1,594 ","  1,252 ",  975 ,  909 ,  889 ,"  1,141 ","  1,253 ","  1,839 ","  1,194 ","  17,178 ","  1,253 ","  1,654 ","  1,250 ",  984 ,  910 ,  843 ,  763 ,  739 ,  948 ,"  1,418 ","  1,493 ","  1,328 ","  13,583 "
Colombia,  941 ,  881 ,"  1,285 ",  906 ,  909 ,  975 ,  883 ,"  1,297 ","  1,776 ","  2,031 ","  2,661 ","  2,470 ","  17,015 ",  470 ,  499 ,  750 ,  689 ,  602 ,  540 ,  511 ,  494 ,  818 ,  982 ,"  1,320 ","  1,142 ","  8,817 "
Peru,  663 ,  745 ,  728 ,  669 ,  677 ,  495 ,  531 ,  541 ,  632 ,  753 ,"  1,049 ",  861 ,"  8,344 ",  458 ,  435 ,  509 ,  515 ,  504 ,  413 ,  486 ,  438 ,  563 ,  673 ,  819 ,  584 ,"  6,397 "
Uruguay,  243 ,  196 ,  539 ,  197 ,  555 ,  93 ,  245 ,  125 ,  98 ,  202 ,  349 ,  225 ,"  3,067 ",  137 ,  304 ,  593 ,  815 ,  456 ,  71 ,  61 ,  48 ,  59 ,  156 ,  177 ,  187 ,"  3,064 "
  Other in America,"  1,053 ","  1,138 ","  1,386 ","  1,266 ","  1,300 ",  992 ,"  1,134 ","  1,516 ","  1,648 ","  2,239 ","  2,938 ","  2,265 ","  18,875 ",  668 ,  639 ,  865 ,  793 ,  708 ,  659 ,  788 ,  798 ,  860 ,  972 ,"  1,278 ","  1,120 ","  10,148 "
Middle East,"  44,223 ","  35,346 ","  8,455 ","  45,071 ","  44,106 ","  97,083 ","  137,816 ","  105,097 ","  60,381 ","  53,937 ","  56,991 ","  53,703 ","  742,209 ","  30,556 ","  26,948 ","  19,574 ","  26,190 ","  42,384 ","  67,329 ","  111,855 ","  87,012 ","  50,436 ","  44,644 ","  45,710 ","  47,861 ","  600,499 "
Bahrain,"  1,724 ","  1,280 ",  442 ,"  1,842 ","  1,825 ","  4,803 ","  5,674 ","  5,523 ","  2,618 ","  3,106 ","  2,206 ","  2,476 ","  33,519 ","  1,339 ","  1,019 ",  638 ,"  1,160 ","  1,966 ","  3,468 ","  3,661 ","  4,278 ","  2,080 ","  2,474 ","  1,870 ","  2,118 ","  26,071 "
Egypt,"  1,204 ","  1,181 ",  459 ,"  1,551 ","  1,244 ","  1,926 ","  1,364 ","  1,258 ","  1,290 ","  1,716 ","  1,603 ","  1,994 ","  16,790 ",  904 ,"  1,238 ",  829 ,  826 ,"  1,163 ","  1,382 ","  1,138 ","  1,341 ","  1,332 ","  1,624 ","  1,411 ","  1,742 ","  14,930 "
Iraq,  391 ,  504 ,  193 ,  434 ,  420 ,  481 ,  382 ,  589 ,  453 ,  390 ,  721 ,  679 ,"  5,637 ",  329 ,  311 ,  287 ,  222 ,  258 ,  226 ,  294 ,  405 ,  289 ,  354 ,  382 ,  603 ,"  3,960 "
Jordan,  732 ,  882 ,  283 ,"  1,122 ",  972 ,"  1,810 ","  1,889 ","  2,013 ","  2,223 ","  2,352 ","  1,991 ","  2,163 ","  18,432 ",  665 ,  663 ,  586 ,  653 ,  804 ,"  1,183 ","  1,373 ","  1,158 ","  1,124 ","  1,027 ",  764 ,"  1,023 ","  11,023 "
Kuwait,"  8,600 ","  4,506 ","  1,255 ","  4,771 ","  5,992 ","  10,851 ","  14,833 ","  18,945 ","  7,118 ","  4,678 ","  4,761 ","  4,639 ","  90,949 ","  7,099 ","  4,586 ","  2,371 ","  3,341 ","  5,064 ","  8,243 ","  11,533 ","  17,304 ","  6,704 ","  4,561 ","  4,024 ","  4,425 ","  79,255 "
Lebanon,  351 ,  464 ,  397 ,  707 ,  354 ,  551 ,  462 ,  444 ,  360 ,  366 ,  520 ,  852 ,"  5,828 ",  169 ,  265 ,  256 ,  294 ,  253 ,  305 ,  332 ,  297 ,  198 ,  266 ,  314 ,  668 ,"  3,617 "
Oman,"  8,114 ","  4,730 ",  964 ,"  5,525 ","  6,881 ","  11,518 ","  20,401 ","  16,229 ","  10,846 ","  9,759 ","  8,350 ","  6,991 ","  110,308 ","  5,407 ","  4,672 ","  2,155 ","  2,531 ","  6,544 ","  7,539 ","  17,384 ","  12,966 ","  8,487 ","  6,897 ","  6,432 ","  5,474 ","  86,488 "
Qatar,"  1,841 ","  1,759 ",  703 ,"  3,577 ","  2,172 ","  6,458 ","  9,540 ","  7,329 ","  2,108 ","  2,785 ","  1,706 ","  3,490 ","  43,468 ","  2,404 ","  1,825 ","  2,135 ","  3,076 ","  2,153 ","  6,758 ","  9,335 ","  6,140 ","  2,248 ","  2,941 ","  1,355 ","  2,792 ","  43,162 "
Saudi Arabia,"  14,166 ","  11,931 ","  1,493 ","  13,922 ","  13,695 ","  35,609 ","  41,023 ","  21,068 ","  19,668 ","  15,701 ","  24,209 ","  15,547 ","  228,032 ","  7,462 ","  7,436 ","  6,555 ","  8,472 ","  13,431 ","  20,301 ","  33,633 ","  18,664 ","  15,382 ","  13,508 ","  21,089 ","  12,180 ","  178,113 "
U.A.E.,"  6,150 ","  6,931 ","  1,974 ","  10,316 ","  9,226 ","  20,673 ","  39,491 ","  29,504 ","  11,970 ","  11,432 ","  8,991 ","  13,269 ","  169,927 ","  4,059 ","  4,235 ","  3,195 ","  4,869 ","  9,609 ","  16,059 ","  31,059 ","  22,800 ","  11,132 ","  9,729 ","  6,711 ","  15,477 ","  138,934 "
